Riverside FC — 2025/26 Full Club Export
Generated: 07/07/2026

Type,Team,Age Group,Gender,First Name,Last Name,Jersey #,Role / Position,Email,Event Date,Day,Event Time,Opponent / Note,Location
Training,U14 Boys A,U14,Boys,,,,Training,,09/15/2026,Tue,5:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U14 Boys A,U14,Boys,,,,Training,,09/23/2026,Tue,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U14 Boys A,U14,Boys,,,,Training,,09/30/2026,Thu,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U14 Boys A,U14,Boys,,,,Training,,10/07/2026,Tue,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310

# ── U14 Girls A ──────────────────────────────────
Coach,U14 Girls A,U14,Girls,Jason,Anderson,,Head Coach,jason.anderson@yahoo.com,,,,,
Player,U14 Girls A,U14,Girls,Violet,Carter,17,GK,david.carter@icloud.com,,,,,
Player,U14 Girls A,U14,Girls,Skylar,Jones,2,CB,matthew.jones@yahoo.com,,,,,
Player,U14 Girls A,U14,Girls,Hannah,Perez,6,CB,stephanie.perez@hotmail.com,,,,,
Player,U14 Girls A,U14,Girls,Brooklyn,Thomas,22,LB,matthew.thomas@gmail.com,,,,,
Player,U14 Girls A,U14,Girls,Alexis,Davis,18,RB,jason.davis@yahoo.com,,,,,
Player,U14 Girls A,U14,Girls,Brooklyn,Campbell,21,CDM,christopher.campbell@hotmail.com,,,,,
Player,U14 Girls A,U14,Girls,Autumn,Reed,9,CM,andrew.reed@yahoo.com,,,,,
Player,U14 Girls A,U14,Girls,Lucy,Walker,10,CM,brian.walker@gmail.com,,,,,
Player,U14 Girls A,U14,Girls,Addison,Reed,83,CAM,ryan.reed@yahoo.com,,,,,
Player,U14 Girls A,U14,Girls,Mia,Jackson,16,LW,timothy.jackson@outlook.com,,,,,
Player,U14 Girls A,U14,Girls,Alexis,Martin,38,RW,timothy.martin@hotmail.com,,,,,
Player,U14 Girls A,U14,Girls,Autumn,Bell,14,ST,michael.bell@outlook.com,,,,,
Player,U14 Girls A,U14,Girls,Hannah,Collins,80,CF,ashley.collins@gmail.com,,,,,
Player,U14 Girls A,U14,Girls,Elena,Taylor,40,CB,michael.taylor@yahoo.com,,,,,
Player,U14 Girls A,U14,Girls,Claire,Reed,11,ST,david.reed@hotmail.com,,,,,
Player,U14 Girls A,U14,Girls,Chloe,Thomas,5,GK,jessica.thomas@gmail.com,,,,,
Player,U14 Girls A,U14,Girls,Olivia,Jackson,15,CB,stephanie.jackson@icloud.com,,,,,
Player,U14 Girls A,U14,Girls,Kylie,Moore,7,CB,stephanie.moore@outlook.com,,,,,
Game,U14 Girls A,U14,Girls,,,,Home,,08/29/2026,Sun,9:00 AM,vs Strikers FC,7000 Soccer Park Dr, St. Louis, MO 63129
Game,U14 Girls A,U14,Girls,,,,Away,,09/17/2026,Sat,10:00 AM,@ Eastside Eagles,Away @ Eastside Eagles Field
Game,U14 Girls A,U14,Girls,,,,Away,,09/29/2026,Sat,12:00 PM,@ Whitecaps FC,Away @ Whitecaps FC Field
Game,U14 Girls A,U14,Girls,,,,Away,,10/11/2026,Sat,2:00 PM,@ Lakewood United,Away @ Lakewood United Field
Game,U14 Girls A,U14,Girls,,,,Away,,10/29/2026,Sat,2:00 PM,@ Rapids Youth,Away @ Rapids Youth Field
Game,U14 Girls A,U14,Girls,,,,Away,,11/11/2026,Sat,2:00 PM,@ Fire Academy,Away @ Fire Academy Field
Training,U14 Girls A,U14,Girls,,,,Training,,09/01/2026,Wed,6:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U14 Girls A,U14,Girls,,,,Training,,09/08/2026,Tue,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U14 Girls A,U14,Girls,,,,Training,,09/17/2026,Wed,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U14 Girls A,U14,Girls,,,,Training,,09/24/2026,Tue,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U14 Girls A,U14,Girls,,,,Training,,09/30/2026,Tue,5:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U14 Girls A,U14,Girls,,,,Training,,10/08/2026,Tue,6:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455

# ── U15 Boys A ──────────────────────────────────
Coach,U15 Boys A,U15,Boys,Jessica,Morgan,,Head Coach,jessica.morgan@icloud.com,,,,,
Coach,U15 Boys A,U15,Boys,Michael,Rogers,,Assistant Coach,michael.rogers@hotmail.com,,,,,
Player,U15 Boys A,U15,Boys,Brody,Allen,19,GK,matthew.allen@hotmail.com,,,,,
Player,U15 Boys A,U15,Boys,Wyatt,Martinez,6,CB,michael.martinez@icloud.com,,,,,
Player,U15 Boys A,U15,Boys,Owen,Taylor,16,CB,rachel.taylor@hotmail.com,,,,,
Player,U15 Boys A,U15,Boys,Wyatt,Bell,22,LB,jennifer.bell@hotmail.com,,,,,
Player,U15 Boys A,U15,Boys,Mason,Campbell,28,RB,jason.campbell@hotmail.com,,,,,
Player,U15 Boys A,U15,Boys,James,Rodriguez,2,CDM,rachel.rodriguez@yahoo.com,,,,,
Player,U15 Boys A,U15,Boys,Nolan,Garcia,29,CM,ryan.garcia@hotmail.com,,,,,
Player,U15 Boys A,U15,Boys,Ian,Johnson,12,CM,andrew.johnson@icloud.com,,,,,
Player,U15 Boys A,U15,Boys,Spencer,Rodriguez,89,CAM,jennifer.rodriguez@icloud.com,,,,,
Player,U15 Boys A,U15,Boys,Brody,Turner,57,LW,jessica.turner@icloud.com,,,,,
Player,U15 Boys A,U15,Boys,Reid,Williams,9,RW,ashley.williams@yahoo.com,,,,,
Player,U15 Boys A,U15,Boys,Ryan,Baker,14,ST,christopher.baker@outlook.com,,,,,
Player,U15 Boys A,U15,Boys,Connor,Mitchell,55,CF,david.mitchell@hotmail.com,,,,,
Player,U15 Boys A,U15,Boys,Blake,Thompson,18,CB,stephanie.thompson@outlook.com,,,,,
Player,U15 Boys A,U15,Boys,Owen,Hall,8,ST,brian.hall@icloud.com,,,,,
Player,U15 Boys A,U15,Boys,Zane,Lewis,3,GK,amy.lewis@icloud.com,,,,,
Player,U15 Boys A,U15,Boys,Logan,Rogers,11,CB,lauren.rogers@yahoo.com,,,,,
Player,U15 Boys A,U15,Boys,Logan,Stewart,54,CB,stephanie.stewart@icloud.com,,,,,
Game,U15 Boys A,U15,Boys,,,,Home,,09/02/2026,Sun,9:00 AM,vs Ohio Premier,1155 Mulberry St, San Jose, CA 95125
Game,U15 Boys A,U15,Boys,,,,Away,,09/13/2026,Sat,2:00 PM,@ Rapids Youth,Away @ Rapids Youth Field
Game,U15 Boys A,U15,Boys,,,,Away,,09/29/2026,Sat,12:00 PM,@ Dynamo SC,Away @ Dynamo SC Field
Game,U15 Boys A,U15,Boys,,,,Away,,10/12/2026,Sat,12:00 PM,@ Crew SC,Away @ Crew SC Field
Game,U15 Boys A,U15,Boys,,,,Away,,10/26/2026,Sat,12:00 PM,@ Whitecaps FC,Away @ Whitecaps FC Field
Game,U15 Boys A,U15,Boys,,,,Away,,11/06/2026,Sat,2:00 PM,@ Strikers FC,Away @ Strikers FC Field
Training,U15 Boys A,U15,Boys,,,,Training,,09/03/2026,Tue,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U15 Boys A,U15,Boys,,,,Training,,09/10/2026,Thu,6:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U15 Boys A,U15,Boys,,,,Training,,09/17/2026,Tue,5:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U15 Boys A,U15,Boys,,,,Training,,09/24/2026,Tue,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U15 Boys A,U15,Boys,,,,Training,,10/01/2026,Thu,5:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U15 Boys A,U15,Boys,,,,Training,,10/06/2026,Tue,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455

# ── U15 Girls A ──────────────────────────────────
Coach,U15 Girls A,U15,Girls,Brian,Young,,Head Coach,brian.young@hotmail.com,,,,,
Player,U15 Girls A,U15,Girls,Sophia,Reed,9,GK,amy.reed@gmail.com,,,,,
Player,U15 Girls A,U15,Girls,Sophia,Hall,2,CB,jason.hall@outlook.com,,,,,
Player,U15 Girls A,U15,Girls,Addison,Harris,18,CB,ashley.harris@hotmail.com,,,,,
Player,U15 Girls A,U15,Girls,Brooklyn,Roberts,13,LB,brian.roberts@outlook.com,,,,,
Player,U15 Girls A,U15,Girls,Autumn,Carter,19,RB,jessica.carter@hotmail.com,,,,,
Player,U15 Girls A,U15,Girls,Reagan,Hall,57,CDM,christopher.hall@gmail.com,,,,,
Player,U15 Girls A,U15,Girls,Sophia,Moore,21,CM,ashley.moore@hotmail.com,,,,,
Player,U15 Girls A,U15,Girls,Autumn,Thompson,12,CM,lauren.thompson@hotmail.com,,,,,
Player,U15 Girls A,U15,Girls,Brooklyn,Bell,20,CAM,amy.bell@hotmail.com,,,,,
Player,U15 Girls A,U15,Girls,Mackenzie,Scott,15,LW,sarah.scott@yahoo.com,,,,,
Player,U15 Girls A,U15,Girls,Violet,Perez,41,RW,sarah.perez@hotmail.com,,,,,
Player,U15 Girls A,U15,Girls,Charlotte,Phillips,7,ST,david.phillips@hotmail.com,,,,,
Player,U15 Girls A,U15,Girls,Grace,Nelson,1,CF,ryan.nelson@icloud.com,,,,,
Player,U15 Girls A,U15,Girls,Chloe,Jackson,4,CB,david.jackson@icloud.com,,,,,
Player,U15 Girls A,U15,Girls,Hannah,Carter,6,ST,brian.carter@icloud.com,,,,,
Player,U15 Girls A,U15,Girls,Isabella,Taylor,5,GK,matthew.taylor@gmail.com,,,,,
Player,U15 Girls A,U15,Girls,Zoey,Taylor,17,CB,andrew.taylor@outlook.com,,,,,
Player,U15 Girls A,U15,Girls,Evelyn,Morgan,76,CB,rachel.morgan@yahoo.com,,,,,
Game,U15 Girls A,U15,Girls,,,,Home,,08/30/2026,Sun,1:00 PM,vs Whitecaps FC,3999 E Speedway Blvd, Tucson, AZ 85712
Game,U15 Girls A,U15,Girls,,,,Away,,09/17/2026,Sat,12:00 PM,@ FC United,Away @ FC United Field
Game,U15 Girls A,U15,Girls,,,,Away,,09/27/2026,Sat,2:00 PM,@ Colorado Rush,Away @ Colorado Rush Field
Game,U15 Girls A,U15,Girls,,,,Away,,10/14/2026,Sat,12:00 PM,@ Indiana Fire,Away @ Indiana Fire Field
Game,U15 Girls A,U15,Girls,,,,Away,,10/27/2026,Sat,12:00 PM,@ Michigan Hawks,Away @ Michigan Hawks Field
Game,U15 Girls A,U15,Girls,,,,Away,,11/11/2026,Sat,10:00 AM,@ Revolution SC,Away @ Revolution SC Field
Training,U15 Girls A,U15,Girls,,,,Training,,09/01/2026,Tue,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U15 Girls A,U15,Girls,,,,Training,,09/10/2026,Wed,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U15 Girls A,U15,Girls,,,,Training,,09/17/2026,Wed,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U15 Girls A,U15,Girls,,,,Training,,09/22/2026,Tue,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U15 Girls A,U15,Girls,,,,Training,,09/30/2026,Wed,7:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U15 Girls A,U15,Girls,,,,Training,,10/08/2026,Thu,6:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310

# ── U16 Boys A ──────────────────────────────────
Coach,U16 Boys A,U16,Boys,Lauren,King,,Head Coach,lauren.king@yahoo.com,,,,,
Coach,U16 Boys A,U16,Boys,Jason,Jones,,Assistant Coach,jason.jones@icloud.com,,,,,
Player,U16 Boys A,U16,Boys,Finn,Morgan,5,GK,matthew.morgan@outlook.com,,,,,
Player,U16 Boys A,U16,Boys,Austin,Roberts,10,CB,rachel.roberts@outlook.com,,,,,
Player,U16 Boys A,U16,Boys,Miles,Scott,2,CB,kevin.scott@gmail.com,,,,,
Player,U16 Boys A,U16,Boys,Zane,Williams,7,LB,brian.williams@hotmail.com,,,,,
Player,U16 Boys A,U16,Boys,Logan,Carter,86,RB,jessica.carter@hotmail.com,,,,,
Player,U16 Boys A,U16,Boys,Beau,Davis,15,CDM,nicole.davis@gmail.com,,,,,
Player,U16 Boys A,U16,Boys,Blake,Stewart,21,CM,nicole.stewart@icloud.com,,,,,
Player,U16 Boys A,U16,Boys,Ian,Adams,8,CM,jennifer.adams@yahoo.com,,,,,
Player,U16 Boys A,U16,Boys,Ethan,Perez,16,CAM,david.perez@icloud.com,,,,,
Player,U16 Boys A,U16,Boys,Gavin,Carter,13,LW,nicole.carter@icloud.com,,,,,
Player,U16 Boys A,U16,Boys,Dylan,Jones,11,RW,lauren.jones@hotmail.com,,,,,
Player,U16 Boys A,U16,Boys,Dylan,Rogers,4,ST,jennifer.rogers@yahoo.com,,,,,
Player,U16 Boys A,U16,Boys,Gavin,Garcia,35,CF,kevin.garcia@yahoo.com,,,,,
Player,U16 Boys A,U16,Boys,Zane,Allen,3,CB,rachel.allen@outlook.com,,,,,
Player,U16 Boys A,U16,Boys,Cade,Smith,17,ST,brian.smith@icloud.com,,,,,
Player,U16 Boys A,U16,Boys,Dylan,Thomas,14,GK,ryan.thomas@hotmail.com,,,,,
Player,U16 Boys A,U16,Boys,Caleb,Martin,22,CB,stephanie.martin@gmail.com,,,,,
Player,U16 Boys A,U16,Boys,Cole,Campbell,39,CB,brian.campbell@hotmail.com,,,,,
Game,U16 Boys A,U16,Boys,,,,Away,,09/02/2026,Sat,2:00 PM,@ Eastside Eagles,Away @ Eastside Eagles Field
Game,U16 Boys A,U16,Boys,,,,Away,,09/16/2026,Sat,2:00 PM,@ Whitecaps FC,Away @ Whitecaps FC Field
Game,U16 Boys A,U16,Boys,,,,Away,,09/25/2026,Sat,2:00 PM,@ Real Salt Lake Acad.,Away @ Real Salt Lake Acad. Field
Game,U16 Boys A,U16,Boys,,,,Away,,10/15/2026,Sat,12:00 PM,@ North Shore FC,Away @ North Shore FC Field
Game,U16 Boys A,U16,Boys,,,,Away,,10/23/2026,Sat,2:00 PM,@ Eastside Eagles,Away @ Eastside Eagles Field
Game,U16 Boys A,U16,Boys,,,,Away,,11/11/2026,Sat,12:00 PM,@ Impact SC,Away @ Impact SC Field
Training,U16 Boys A,U16,Boys,,,,Training,,09/02/2026,Thu,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U16 Boys A,U16,Boys,,,,Training,,09/08/2026,Thu,5:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U16 Boys A,U16,Boys,,,,Training,,09/16/2026,Tue,7:00 PM,Team Training,2001 Martin Luther King Jr Dr, Atlanta, GA 30310
Training,U16 Boys A,U16,Boys,,,,Training,,09/23/2026,Wed,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
Training,U16 Boys A,U16,Boys,,,,Training,,09/29/2026,Thu,5:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U16 Boys A,U16,Boys,,,,Training,,10/07/2026,Tue,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455

# ── U17 Boys A ──────────────────────────────────
Coach,U17 Boys A,U17,Boys,Nicole,Walker,,Head Coach,nicole.walker@icloud.com,,,,,
Coach,U17 Boys A,U17,Boys,David,Bell,,Assistant Coach,david.bell@hotmail.com,,,,,
Player,U17 Boys A,U17,Boys,Aiden,Rogers,9,GK,jason.rogers@hotmail.com,,,,,
Player,U17 Boys A,U17,Boys,Blake,Green,14,CB,kevin.green@gmail.com,,,,,
Player,U17 Boys A,U17,Boys,Noah,Parker,20,CB,nicole.parker@gmail.com,,,,,
Player,U17 Boys A,U17,Boys,Miles,Perez,11,LB,matthew.perez@outlook.com,,,,,
Player,U17 Boys A,U17,Boys,Reid,Martinez,5,RB,brian.martinez@gmail.com,,,,,
Player,U17 Boys A,U17,Boys,Carter,Miller,15,CDM,ryan.miller@icloud.com,,,,,
Player,U17 Boys A,U17,Boys,Ryan,Parker,83,CM,timothy.parker@hotmail.com,,,,,
Player,U17 Boys A,U17,Boys,Tanner,Brown,13,CM,ryan.brown@outlook.com,,,,,
Player,U17 Boys A,U17,Boys,Ian,White,1,CAM,michael.white@hotmail.com,,,,,
Player,U17 Boys A,U17,Boys,Logan,Adams,6,LW,lauren.adams@outlook.com,,,,,
Player,U17 Boys A,U17,Boys,Kyle,Johnson,4,RW,amy.johnson@gmail.com,,,,,
Player,U17 Boys A,U17,Boys,Tyler,Martin,7,ST,sarah.martin@outlook.com,,,,,
Player,U17 Boys A,U17,Boys,Dylan,Davis,51,CF,jennifer.davis@icloud.com,,,,,
Player,U17 Boys A,U17,Boys,Spencer,Parker,19,CB,brian.parker@hotmail.com,,,,,
Player,U17 Boys A,U17,Boys,Chase,Perez,21,ST,jason.perez@yahoo.com,,,,,
Player,U17 Boys A,U17,Boys,Wyatt,Collins,58,GK,jennifer.collins@outlook.com,,,,,
Player,U17 Boys A,U17,Boys,Aiden,Edwards,32,CB,nicole.edwards@outlook.com,,,,,
Player,U17 Boys A,U17,Boys,Beau,Anderson,56,CB,lauren.anderson@hotmail.com,,,,,
Game,U17 Boys A,U17,Boys,,,,Away,,08/31/2026,Sat,10:00 AM,@ Real Salt Lake Acad.,Away @ Real Salt Lake Acad. Field
Game,U17 Boys A,U17,Boys,,,,Away,,09/13/2026,Sat,2:00 PM,@ Revolution SC,Away @ Revolution SC Field
Game,U17 Boys A,U17,Boys,,,,Away,,09/27/2026,Sat,2:00 PM,@ Revolution SC,Away @ Revolution SC Field
Game,U17 Boys A,U17,Boys,,,,Away,,10/09/2026,Sat,10:00 AM,@ Sounders FC,Away @ Sounders FC Field
Game,U17 Boys A,U17,Boys,,,,Away,,10/28/2026,Sat,12:00 PM,@ Ohio Premier,Away @ Ohio Premier Field
Game,U17 Boys A,U17,Boys,,,,Away,,11/07/2026,Sat,2:00 PM,@ Lakewood United,Away @ Lakewood United Field
Training,U17 Boys A,U17,Boys,,,,Training,,09/02/2026,Thu,7:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U17 Boys A,U17,Boys,,,,Training,,09/09/2026,Tue,6:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U17 Boys A,U17,Boys,,,,Training,,09/16/2026,Tue,5:00 PM,Team Training,450 Veterans Blvd, Rutherford, NJ 07070
Training,U17 Boys A,U17,Boys,,,,Training,,09/23/2026,Wed,6:00 PM,Team Training,5601 Kirby Dr, Houston, TX 77005
Training,U17 Boys A,U17,Boys,,,,Training,,09/29/2026,Tue,5:00 PM,Team Training,1301 Flushing Meadows-Corona Park, Queens, NY 11368
Training,U17 Boys A,U17,Boys,,,,Training,,10/08/2026,Tue,7:00 PM,Team Training,1 Ivy St, Bridgeview, IL 60455
